sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"I Wanna Be With You","Mandy Moore","Pop","","2000","04:57","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I Wanna Be Your Lover","Prince","Funk / Soul","3","1979","02:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wanna Dance With Somebody","Whitney Houston","Pop","20","1987","05:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wanna Go","Britney Spears","Top 40","","2011","04:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Wanna Go Back","Eddie Money","Rock","1","1986","03:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wanna Have Some Fun","Samantha Fox","House","3","1988","04:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wanna Hold Your Hand","The Beatles","Rock","1","1964","01:46","07/02 12:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Wanna Hold Your Hand  (2007)","Across The Universe","Soundtrack","7","2007","02:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Wanna Know Why","Aerosmith","Rock","","1978","03:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Wanna Love You Forever","Jessica Simpson","Pop","","1999","04:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Wanna Rock","Twisted Sister","Rock","7","1984","04:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wanna Rock","Snoop Dogg","Urban","","2010","03:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Wanna Sex You Up","Color Me Badd","Funk / Soul","2","1991","03:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Wanna Take You Higher","Tina Turner","Rock","1","1971","05:11","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Wanna Take You Higher","Ike & Tina Turner","Rock","1","1972","02:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Want A New Drug","Huey Lewis And The News","Pop Rock","6","1984","03:32","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Want Candy","Bow Wow Wow","Rock","46","1982","02:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Want Candy","Melanie C","Techno","1","2007","03:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I Want Crazy","Hunter Hayes","Pop","","2013","04:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Want It That Way","Backstreet Boys","Pop","1","1999","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Want Love","Jessie J","Pop","","2021","03:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"I Want To Break Free","Queen","Rock","1","1984","04:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Want To Come Over","Melissa Etheridge","Rock","","1995","04:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Want To Know What Love Is","Foreigner","Rock","8","1984","04:50","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Want To Know What Love Is","Mariah Carey","Top 40","","2009","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I Want To Take You higher","Ike & Tina Turner","Funk / Soul","1","1970","03:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Want You","Savage Garden","Pop","28","1996","03:51","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Want You","Janet Jackson","Funk / Soul","","1993","03:37","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I Want You","Paris Avenue Feat Robin One","Techno","","2004","03:39","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I Want You (She's So Heavy)","Across The Universe","Rock","2","2007","02:49","2019/04/01","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Want You Back","Jackson 5","Funk / Soul","11","1969","02:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Want You Back","N Sync","Europop","","1996","03:22","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Want You To Be My Baby","Billie Davis","Pop","1","1953","02:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"I Want You to Want Me (from Budokan!)","Cheap Trick","Rock","8","1979","03:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Want Your Love","Chic","Soul","","1978","06:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Want Your Sex","George Michael","Pop","","1987","05:04","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Was Made","VINAI x Le Pedre","House","","2020","02:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"I Was Made For Lovin' You","Kiss","Rock","15","1979","04:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Was Made For Lovin’ You","Yungblud","Pop","","2024","04:15","07/27 05:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"I Was On a Boat That Day","Old Dominion","Country","","2021","03:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"I Was On A Boat That Day","Old Dominion","Country","","2021","03:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I Will Always Love You","Whitney Houston","Pop","3","1992","04:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Will Always Love You","Dolly Parton","Country","2","1974","03:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I Will Buy You A New Life","Everclear","Techno","","1998","03:59","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I Will Follow Him","Peggy March","Funk / Soul","","1963","02:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Will Follow Him","Peggy March","Funk / Soul","","1963","02:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Will Follow You Into The Dark","Death Cab For Cutie","Techno","","2005","03:31","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I Will Never Let You Down","Rita Ora","Electro House","","2014","03:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Will Survive","Gloria Gaynor","Euro House","","1990","03:13","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wish","Skee Lo","Hip Hop","1","1995","04:11","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Wish I Knew (How It Would Feel To Be Free)","Nina Simone","Jazz","","2005","05:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I Wish It Would Rain","Temptations","Funk / Soul","1","1967","02:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Wish It Would Rain","The Temptations","Funk / Soul","1","1967","02:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Wish It Would Rain Down","Phil Collins","Pop","","1990","08:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I Won't Back Down","Tom Petty","Rock","","1989","02:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Won't Be Home Tonight","Tony Carey","Pop Rock","1","1983","03:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Won't Forget","Poison","Rock","","1987","04:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Won't Give Up","Jason Mraz","Rock","","2012","04:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Won't Let You Down","Ph.D","Synth-pop","","1982","03:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wonder If I Take You Home","Lisa Lisa And Cult Jam","Freestyle","","1984","03:58","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Wonder What She s Doing Tonight","Tommy Boyce and Bobby Hart","Pop","1","1968","03:02","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Wonder What She's Doing Tonight","Tommy Boyce & Bobby Hart","Pop","1","1967","02:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I Would Die 4 U (Live 1984)","Prince","Rock","","1984","04:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I Would Like","Zara Larsson","Pop","","2016","03:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I Write Sins Not Tragedies","Panic! At The Disco","Emo","","2005","03:06","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I Write The Songs","Barry Manilow","Pop","","1975","03:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'd Do Anything For Love","Meat Loaf","Rock","3","1992","07:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'd Like To Teach The World To Sing","New Seekers","Pop","1","1972","02:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'd Love to be Your Last","Clay Walker","Country","","2007","03:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I'd Love to Lay You Down","Conway Twitty","Country","","1982","03:20","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"I'd Love You To Want Me","Lobo","Rock","8","1972","03:31","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'd Rather Be Blind","Etta James","Jazz","1","1968","08:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'd Rather Go Blind","Dana Fuchs","Rock","","1968","06:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'd Really Love To See You Tonight","England Dan & John Ford Coley","Rock","8","1976","02:52","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'da Called You Woody, Joe","The Gaslight Anthem","Rock","","2007","03:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'll Always Love You","Taylor Dayne","Freestyle","","1987","04:19","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'll Be","Edwin McCain","Rock","","1997","04:07","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Be Alright Without You","Journey","Rock","","1986","05:01","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'll Be Lovin' U Long Time","Mariah Carey","Funk / Soul","","2008","03:46","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'll Be Loving You","Collage","Freestyle","","1993","03:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Be Missing You","Chaka Demus & Pliers","Reggae","","1993","04:28","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Be Missing You","Puff Daddy","Hip Hop","7","1997","04:17","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Be There","The Jackson 5","Funk / Soul","","1972","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'll Be There (Acapella)","Michael Jackson","Funk / Soul","1","1970","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'll Be There Acapella","Michael Jackson","Funk / Soul","1","1980","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'll Be There For You","Method Man And Mary J. Blige","Hip Hop","1","1995","03:42","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Be There For You","Rembrandts","Rock","","1995","03:02","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Find My Way Home","Jon & Vangelis","Synth-pop","","1981","04:31","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Find My Way Home","Jon & Vangelis","Synth-pop","","1981","04:31","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'll Fly For You","Spandau Ballet","Techno","","1984","05:10","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'll Get Over You","Crystal Gayle","Country","","1975","02:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'll Go Crazy If I Don't Go Crazy Tonight","U2","Techno","","2009","04:12","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'll Make Love To You","Boyz Ii Men","Funk / Soul","","1994","04:19","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Never Find Another You  (BW)","The Seekers","Rock","","1968","02:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'll Never Find Another You  (Color)","The Seekers","Pop","","1968","02:41","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'll Never Smoke Weed With Willie Again","Toby Keith","Country","","2005","03:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I'll Remember","Madonna","Ballad","","2008","04:05","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Stand By You","Pretenders","Rock","","1994","04:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'll Tumble 4 Ya","Culture Club","Synth-pop","","1983","02:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm A Believer","Monkees","Rock","11","1967","02:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm A Believer","Smash Mouth","Rock","2","2001","03:02","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm a King Bee","The Stone Foxes","Rock","","2011","03:18","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm a King Bee","The Rolling Stones","Rock","","2008","02:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm A Loser And Boys","The Beatles","Rock","","1978","07:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm A Man","Chicago","Rock","4","1969","06:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm a Man","Chicago","Jazz Fusion","3","1969","08:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm a Man","Spencer Davis Group","Rock","","1966","03:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm A Man","The Yardbirds","Rock","","1967","05:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm A Mess","Bebe Rexha","Pop","","2018","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm A Slave 4 U","Britney Spears","Dance-pop","","2011","03:24","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Alright","Kenny Loggins","Rock","5","1980","04:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Always Touched by Your Presence","Blondie","Rock","","1978","02:39","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm an Albatraoz","Aron Chupa","Euro House","","2014","02:52","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Awesome","Spose","Top 40","","2010","04:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Bad","LL COOL J","Hip Hop","","1987","04:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Coming Out","Diana Ross","Disco","","1980","04:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Confident That I'm Insecure","Lawrence","Funk / Soul","1","2024","05:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"I'm Easy","Keith Carradine","Rock","","1976","03:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Eighteen","Alice Cooper","Rock","1","1972","05:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Every Woman","Chaka Khan","Funk / Soul","","1978","03:13","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Every Woman","Whitney Houston","Funk / Soul","","1995","04:46","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Goin' Down","Mary J. Blige","Hip Hop","1","1994","03:52","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Gonna Be (500 Miles)","The Proclaimers","Rock","3","1988","03:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Gonna Be Alright","Jennifer Lopez","Funk / Soul","","2001","02:56","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Gonna Booglarize You, Baby (1972)","Captain Beefheart & His Magic Band","Experimental Rock","1","1972","04:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Gonna Get You","Bizarre Inc.","House","","1992","03:24","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Gonna Getcha Good!","Shania Twain","Progressive House","","2002","04:11","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I'm Gonna Love You Too","The Hullabaloos","Funk / Soul","","1994","02:18","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"I'm Gonna Make You Mine","Lou Christie","Pop","2","1969","02:43","09/27 02:00 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm Good (Blue)","David Guetta & Bebe Rexha","Dance-pop","","2022","02:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"I'm Henry VIII I Am","Herman s Hermits","Rock","2","1964","01:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm In Miami Trick","Lmfao","Hip Hop","","2008","04:29","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Into Something Good","Herman's Hermits","Rock","4","1965","02:38","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm Into You","Jennifer Lopez f./Lil Wayne","Top 40","","2011","04:13","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Leaving It (All) Up To You","Donny And Marie Osmond","Rock","","1974","02:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Lovin' It","Justin Timberlake","Techno","","2003","03:42","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'm Not A Girl, Not Yet A Woman","Britney Spears","Techno","","","03:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'm Not For Everyone","Brothers Osborne","Country","","1994","03:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"I'm Not In Love","10cc","Rock","","1975","03:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Not in Love","Johnny Logan","Rock","","1987","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Not Okay","My Chemical Romance","Rock","2","2004","03:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Not The Only One","Sam Smith","Pop","","2014","04:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm On Fire","Bruce Springsteen","Rock","","1985","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm On One","DJ Khaled f./Drake, Lil Wayne & Rick Ross","Urban","","2017","05:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Only Joking","Kongos","Rock","1","2012","04:28","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Out Ft. Nicki Minaj","Ciara","Hip Hop","","2013","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Outta Love","Anastacia","Power Pop","","2000","04:04","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Ready","AJR","Pop","1","2014","03:54","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Real","Jennifer Lopez","House","","2001","04:05","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Real","Jennifer Lopez","House","","2001","04:06","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm So Excited","Pointer Sisters","Funk / Soul","","2011","03:48","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm So Paid","Akon f.Lil Wayne & Young Jeezy","","","","04:14","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm So Tired","Rockabilly","Rocabilly","","1955","02:08","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"I'm So Tired...","Lauv & Troye Sivan","Dance-pop","","2019","02:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm Sorry For You","Etta James","Funk / Soul","","1966","02:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm Still In Love With You","Sean Paul","Reggae","","2003","04:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"I'm Still Standing","Elton John","Rock","10","1983","03:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm The Firestarter","Gene Simmons","Techno","","2020","03:17","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'm The One Ft. Justin Bieber, Quavo, Chance The Rapper, Lil Wayne","Dj Khaled","Hip Hop","","2017","05:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"I'm The Only One","Melissa Etheridge","Rock","","1993","03:59","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Too Sexy","Right Said Fred","Europop","3","1991","02:59","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Too Sexy 2007","Right Said Fred","Techno","3","2007","02:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"I'm Waiting For The Man","The Velvet Underground","Rock","","1967","04:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I'm Your Baby Tonight","Whitney Houston","Contemporary R&B","","1990","04:15","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Your Boogie Man","KC & The Sunshine Band","Funk / Soul","2","1990","03:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I'm Your Boogieman","White Zombie","Rock","2","1996","04:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I'm Your Captain","Grand Funk Railroad","Rock","1","1970","06:09","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I'm Yours","Jason Mraz","Rock","2","2008","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
